ReefID,Year,Shelf,Region,SP1,SP2,SP3,SP4,SP5,SP6
313,2008,1,1,0.09291088,0.03787229,0.1385092,0.2227722,0.3528266,0.1551088
314,2008,1,1,0.08905961,0.04431826,0.1468342,0.2269937,0.3337322,0.159062
315,2008,1,1,0.0908076,0.0291896,0.1242825,0.2071023,0.3761866,0.1724314
316,2008,1,1,0.08875549,0.03541894,0.1402121,0.2308854,0.3429403,0.1617878
317,2008,1,1,0.08918324,0.03947425,0.1401522,0.2204257,0.3466209,0.1641437
318,2008,1,1,0.09100106,0.03763542,0.1348501,0.2277249,0.3376393,0.1711492
319,2008,2,1,0.02261375,0.02165618,0.05164341,0.2052816,0.3908795,0.3079256
320,2008,1,1,0.09293438,0.04095231,0.1398516,0.2338106,0.3361955,0.1562556
321,2008,2,1,0.02259857,0.01811625,0.05246967,0.2157384,0.3817122,0.3093649
322,2008,2,1,0.0239126,0.02523578,0.05879058,0.2074987,0.4005615,0.2840009
323,2008,2,1,0.01980267,0.01499061,0.04512225,0.2075292,0.4000547,0.3125005
324,2008,1,1,0.08321337,0.03655488,0.1357536,0.2264713,0.3504257,0.1675811
325,2008,1,1,0.08857286,0.03732431,0.1327645,0.2246121,0.3558887,0.1608375
326,2008,1,1,0.08265637,0.03638418,0.13132,0.2207385,0.3694284,0.1594725
327,2008,1,1,0.08789101,0.04064877,0.1343973,0.2220487,0.3616897,0.1533245
328,2008,3,1,0.05909765,0.1719678,0.3740055,0.1479906,0.2132871,0.03365127
329,2008,3,1,0.0597987,0.149875,0.3565585,0.1718168,0.2260411,0.03590986
330,2008,3,1,0.06018864,0.1567262,0.3601989,0.1684078,0.2188206,0.03565786
331,2008,3,1,0.05685428,0.1585886,0.366416,0.1572722,0.2267786,0.03409026
332,2008,3,1,0.05711145,0.1607084,0.3461633,0.1700035,0.2312731,0.03474031
333,2008,3,1,0.06117566,0.1553918,0.3520387,0.1599937,0.2364718,0.03492828
334,2008,1,1,0.09054869,0.04305616,0.1507395,0.2232215,0.3388196,0.1536145
335,2008,1,1,0.09244224,0.04089394,0.1467738,0.2212372,0.3403929,0.1582599
336,2008,1,1,0.09073511,0.04674888,0.1472231,0.2095356,0.3461971,0.1595603
337,2008,1,1,0.08724619,0.0444976,0.1420239,0.2233448,0.34147,0.1614175
338,2008,2,1,0.02278145,0.02859492,0.06819741,0.2073405,0.3815829,0.2915028
339,2008,2,1,0.02131482,0.01752097,0.0543043,0.2072043,0.380378,0.3192776
340,2008,1,1,0.09106262,0.04661809,0.1476963,0.2193046,0.3482288,0.1470897
341,2008,1,1,0.09308366,0.04736382,0.1495527,0.2144845,0.3361606,0.1593548
342,2008,1,1,0.09173606,0.047724,0.1573741,0.2281296,0.3313906,0.1436456
343,2008,1,1,0.08804734,0.0428584,0.1410324,0.2287853,0.3404123,0.1588643
344,2008,1,1,0.08855701,0.04648142,0.1505007,0.2208526,0.3337792,0.159829
345,2008,1,1,0.09216128,0.04564532,0.1477551,0.2164473,0.3367314,0.1612596
346,2008,1,1,0.09317495,0.04693687,0.1481142,0.2114056,0.3375309,0.1628375
347,2008,1,1,0.08964403,0.04526736,0.1503878,0.2244038,0.3427059,0.1475911
348,2008,1,1,0.09106053,0.04524707,0.153334,0.2265096,0.3296931,0.1541556
349,2008,1,1,0.08690938,0.04543534,0.1467268,0.2361556,0.3274988,0.1572741
350,2008,1,1,0.09143303,0.04537135,0.1485235,0.2180122,0.337349,0.159311
351,2008,1,1,0.09037653,0.04703145,0.1518338,0.2226329,0.327853,0.1602723
352,2008,1,1,0.09265324,0.04673975,0.1444233,0.2212794,0.335393,0.1595114
353,2008,1,1,0.09081602,0.04398677,0.1511088,0.2164088,0.3400646,0.157615
354,2008,3,1,0.06107911,0.1544196,0.3524562,0.159445,0.2370769,0.03552303
355,2008,2,1,0.02243437,0.02446864,0.06180819,0.2098644,0.3915831,0.2898412
356,2008,2,1,0.02264338,0.02298556,0.06007827,0.2161787,0.3830765,0.2950377
357,2008,2,1,0.02250349,0.02701978,0.06314272,0.2092917,0.3793232,0.298719
358,2008,2,1,0.02220408,0.0207063,0.05509795,0.1934656,0.39759,0.310936
359,2008,2,1,0.02243952,0.02368625,0.06138345,0.2103648,0.3832098,0.2989161
360,2008,2,1,0.0218551,0.02485489,0.06092875,0.2041423,0.3835607,0.3046583
361,2008,2,1,0.02272297,0.02333845,0.06162963,0.1996616,0.3899879,0.3026594
362,2008,3,1,0.06211032,0.1439941,0.331467,0.171188,0.2560351,0.03520547
363,2008,2,1,0.02352323,0.02396383,0.06213715,0.2097954,0.3858722,0.2947083
364,2008,2,1,0.02364847,0.02260481,0.06109518,0.2228063,0.3881203,0.2817249
365,2008,2,1,0.02431653,0.02792968,0.07028393,0.2100344,0.3822943,0.2851411
366,2008,2,1,0.02310649,0.02282864,0.05607866,0.2213442,0.3944726,0.2821695
367,2008,2,1,0.02340968,0.02486059,0.06374845,0.2218468,0.3646387,0.3014957
368,2008,2,1,0.02185183,0.02535704,0.06284385,0.2150314,0.389302,0.2856139
369,2008,2,1,0.02126331,0.02259376,0.06041835,0.209049,0.3836818,0.3029938
370,2008,2,1,0.02447293,0.02413047,0.06054185,0.2153281,0.378486,0.2970406
371,2008,2,1,0.02167231,0.02073682,0.05529107,0.2116613,0.3880319,0.3026066
372,2008,2,1,0.02290306,0.02435025,0.06330242,0.2142414,0.3732005,0.3020025
373,2008,2,1,0.02158971,0.02670282,0.06457656,0.2032429,0.378417,0.3054711
374,2008,2,1,0.02282834,0.01947019,0.05483391,0.2205809,0.3811953,0.3010914
375,2008,2,1,0.02237053,0.01867335,0.05034568,0.2104073,0.3894318,0.3087714
376,2008,3,1,0.06203266,0.1644536,0.3461158,0.165767,0.2259555,0.03567544
377,2008,2,1,0.02342547,0.02488709,0.05991595,0.2102232,0.3713361,0.3102121
378,2008,3,1,0.06080053,0.1638633,0.3528405,0.1659236,0.2218186,0.03475343
379,2008,3,1,0.06260736,0.1703923,0.3470314,0.1622844,0.2241881,0.03349631
380,2008,3,1,0.06093536,0.1689781,0.3401217,0.1676726,0.23133,0.03096236
381,2008,3,1,0.05763966,0.1613304,0.3535816,0.1584325,0.2324188,0.03659697
382,2008,2,1,0.0246004,0.02586141,0.0623369,0.2064175,0.3734256,0.3073582
383,2008,3,1,0.06688461,0.1526599,0.3379575,0.1642571,0.2428281,0.0354127
384,2008,3,1,0.06277542,0.1405012,0.3374758,0.1716872,0.2531773,0.03438326
385,2008,3,1,0.0608782,0.1657701,0.3481522,0.1691276,0.2205533,0.03551842
386,2008,3,1,0.06103249,0.1517206,0.3306606,0.1699596,0.2506535,0.03597315
387,2008,3,1,0.06156047,0.1539468,0.3479578,0.1710653,0.2336552,0.03181436
388,2008,3,1,0.05696238,0.145692,0.3440376,0.1752369,0.2438685,0.03420269
389,2008,1,1,0.08841743,0.04381212,0.1504539,0.216788,0.3391095,0.1614189
390,2008,1,1,0.08531499,0.03282707,0.1324782,0.2397132,0.3464354,0.1632311
391,2008,1,1,0.08724456,0.04343037,0.141362,0.2303215,0.3413816,0.1562598
392,2008,2,1,0.02303651,0.02098509,0.05583388,0.2073427,0.3877843,0.3050176
393,2008,2,1,0.02136583,0.02302431,0.05952433,0.2267424,0.3764704,0.2928728
394,2008,2,1,0.02233865,0.02837173,0.06328397,0.2094994,0.3926377,0.2838686
395,2008,2,1,0.02170665,0.01364917,0.04614131,0.1966078,0.3750896,0.3468055
396,2008,2,1,0.02248273,0.02372116,0.0594742,0.2202497,0.3809818,0.2930903
397,2008,2,1,0.02374359,0.02448889,0.05970734,0.2089193,0.3758043,0.3073365
398,2008,2,1,0.02295913,0.01932285,0.05132286,0.2063835,0.3774514,0.3225602
399,2008,2,1,0.0235464,0.024723,0.05993945,0.206634,0.384307,0.3008501
400,2008,2,1,0.02222853,0.02113202,0.0551069,0.2083793,0.3812454,0.3119079
401,2008,2,1,0.02239229,0.01994275,0.05496079,0.2140999,0.3678604,0.3207438
402,2008,2,1,0.0222861,0.01965323,0.05586288,0.2053475,0.3906073,0.306243
403,2008,2,1,0.02220963,0.02743537,0.06422438,0.2159411,0.3822331,0.2879564
404,2008,2,1,0.02270371,0.0307243,0.06708842,0.2001003,0.3920619,0.2873213
405,2008,2,1,0.02186159,0.01852908,0.05164347,0.217303,0.3877151,0.3029478
406,2008,3,1,0.05952093,0.1583125,0.3596725,0.1623485,0.2253857,0.03475992
407,2008,3,1,0.06056622,0.1674647,0.3560601,0.1558313,0.2256773,0.03440041
408,2008,3,1,0.06214531,0.1611841,0.3458101,0.152706,0.2453789,0.03277551
409,2008,3,1,0.05788498,0.1667806,0.3642322,0.1632833,0.2143576,0.03346126
410,2008,3,1,0.06110457,0.1675405,0.3582063,0.1644675,0.2153919,0.03328918
411,2008,2,1,0.02083804,0.0173542,0.0538847,0.2209138,0.3769024,0.3101069
412,2008,2,1,0.0242037,0.02359436,0.06077479,0.2103087,0.3665335,0.3145851
413,2008,3,1,0.06122004,0.1657207,0.3308656,0.1709747,0.2334648,0.03775411
414,2008,3,1,0.06287859,0.1575226,0.356951,0.1650576,0.2236806,0.0339096
415,2008,2,1,0.02160854,0.01883461,0.05037032,0.211046,0.3650611,0.3330794
416,2008,2,1,0.02255525,0.02754451,0.06322203,0.2031609,0.395809,0.2877084
417,2008,2,1,0.02373519,0.02545492,0.05804252,0.2159723,0.3736031,0.3031919
418,2008,3,1,0.06013298,0.1659779,0.3584581,0.1558046,0.2262045,0.03342183
419,2008,3,1,0.05997682,0.162024,0.3493671,0.1617474,0.2317317,0.03515293
420,2008,3,1,0.05923866,0.1606977,0.3495119,0.1596453,0.2352766,0.03562989
421,2008,3,1,0.06152555,0.1649594,0.350065,0.1624283,0.227308,0.03371372
422,2008,3,1,0.06687761,0.1629869,0.3477271,0.1606189,0.2249255,0.03686395
423,2008,1,1,0.08975547,0.04259349,0.1411926,0.2286945,0.341363,0.1564009
424,2008,1,1,0.09227096,0.04614512,0.153973,0.2265699,0.3318163,0.1492248
425,2008,1,1,0.0946978,0.0422214,0.1536465,0.2302464,0.3191183,0.1600696
426,2008,1,1,0.09159369,0.04109785,0.1454844,0.2186816,0.3447074,0.158435
427,2008,1,1,0.09148721,0.04349991,0.1455803,0.2193612,0.3380495,0.1620218
428,2008,2,1,0.02188575,0.02230185,0.05483736,0.2163511,0.3686465,0.3159774
429,2008,3,1,0.0595285,0.1587322,0.3557209,0.1656378,0.223441,0.03693947
430,2008,3,1,0.05774029,0.1657045,0.3668232,0.1628777,0.2122544,0.03459994
431,2008,3,1,0.06502957,0.1539706,0.3574567,0.1660423,0.2208385,0.0366624
432,2008,2,1,0.02242525,0.02584193,0.06289374,0.2076356,0.3888809,0.2923225
433,2008,2,1,0.02401619,0.02287101,0.05887207,0.2133928,0.3789308,0.3019171
434,2008,2,1,0.02303894,0.02641463,0.06184934,0.2113064,0.3927294,0.2846613
435,2008,3,1,0.05886896,0.1680417,0.3398546,0.1648034,0.2360421,0.03238908
436,2008,3,1,0.05876403,0.1706485,0.3384521,0.1678368,0.2291583,0.03514035
437,2008,2,1,0.02113106,0.027465,0.06393671,0.209465,0.3929467,0.2850555
438,2008,2,1,0.02097718,0.01883622,0.05459709,0.2140639,0.3840662,0.3074594
439,2008,3,1,0.0580449,0.1493816,0.3558076,0.1702248,0.231634,0.03490707
440,2008,2,1,0.02271494,0.02278076,0.05589241,0.223225,0.37463,0.3007568
441,2008,3,1,0.05768277,0.1648811,0.3512175,0.1672758,0.2228695,0.03607323
442,2008,3,1,0.05913451,0.1577901,0.3619417,0.1576805,0.2313449,0.03210833
443,2008,3,1,0.05930389,0.159731,0.3560642,0.1655639,0.2256941,0.03364283
444,2008,2,1,0.02269112,0.02170044,0.05931434,0.2148904,0.3829062,0.2984975
445,2008,2,1,0.02173603,0.02161358,0.05744605,0.206418,0.3937606,0.2990257
446,2008,2,1,0.0233226,0.02576601,0.06717981,0.2175331,0.3786677,0.2875308
447,2008,2,1,0.02296276,0.02235087,0.05740105,0.2058141,0.3943327,0.2971385
448,2008,2,1,0.02417937,0.02525958,0.05920896,0.2186012,0.3760356,0.2967153
449,2008,3,1,0.05795206,0.1485505,0.3570856,0.1641218,0.2364752,0.03581482
450,2008,3,1,0.06726627,0.1376776,0.3562796,0.1705169,0.2336847,0.0345749
451,2008,3,1,0.0689437,0.1420366,0.3394336,0.1670376,0.2469213,0.03562735
452,2008,3,1,0.06001424,0.1602527,0.3373519,0.1762266,0.2319591,0.03419564
453,2008,3,1,0.06215952,0.1616614,0.3281355,0.1760882,0.2358519,0.03610348
454,2008,3,1,0.05798861,0.1696747,0.3350829,0.1675017,0.2346006,0.03515147
455,2008,3,1,0.05826324,0.1479704,0.3546733,0.1703335,0.2338951,0.03486451
456,2008,3,1,0.06006384,0.1545077,0.3473383,0.1691861,0.2335026,0.03540161
457,2008,3,1,0.06202646,0.1479232,0.3523419,0.164611,0.2392184,0.03387913
458,2008,3,1,0.06153238,0.1569365,0.3483324,0.1687509,0.2289777,0.0354702
459,2008,3,1,0.06109714,0.1551308,0.3377982,0.1758674,0.2337226,0.03638392
460,2008,3,1,0.05830849,0.1486696,0.3453934,0.164733,0.246698,0.03619739
461,2008,3,1,0.06159349,0.1497584,0.3484645,0.1710456,0.2331196,0.03601827
462,2008,3,1,0.060082,0.153616,0.3512434,0.1700283,0.2282381,0.03679223
463,2008,3,1,0.06125195,0.1414703,0.333445,0.171381,0.2528791,0.03957256
464,2008,3,1,0.05965143,0.1585823,0.3534969,0.1601189,0.2316643,0.03648624
465,2008,3,1,0.05589008,0.1649328,0.3494597,0.1605385,0.2331153,0.03606343
466,2008,3,1,0.05869799,0.1483905,0.3594186,0.1641707,0.2336526,0.03566954
467,2008,3,1,0.06242305,0.1488849,0.36337,0.1590249,0.2304389,0.03585823
468,2008,3,1,0.06257434,0.1460402,0.347076,0.1675811,0.2414037,0.03532474
469,2008,3,1,0.06057526,0.1561976,0.3481508,0.1643717,0.2377367,0.03296779
470,2008,3,1,0.06371292,0.1430837,0.3592486,0.1653697,0.2321934,0.03639166
471,2008,3,1,0.06108057,0.1408752,0.3598305,0.16095,0.2407613,0.03650243
472,2008,3,1,0.05762605,0.148277,0.3448298,0.1663386,0.247106,0.03582243
473,2008,3,1,0.0584169,0.1415956,0.3566413,0.1656133,0.2419129,0.03581992
474,2008,3,1,0.06321844,0.144743,0.3472188,0.1651624,0.2447791,0.03487834
475,2008,3,1,0.06003798,0.1402842,0.356419,0.1717428,0.2360121,0.03550395
476,2008,3,1,0.05964191,0.141461,0.3138016,0.1686164,0.2751153,0.04136372
477,2008,3,1,0.06167671,0.1378231,0.3467388,0.1686639,0.2493982,0.03569933
478,2008,2,1,0.02172631,0.01944673,0.05122326,0.2150449,0.3842347,0.3083241
479,2008,2,1,0.02375576,0.02024843,0.0552122,0.2018452,0.3897983,0.3091401
480,2008,2,1,0.02330233,0.0232997,0.05741801,0.2215022,0.3865884,0.2878893
481,2008,2,1,0.02452432,0.0246615,0.06011366,0.2058042,0.393185,0.2917114
482,2008,2,1,0.02288889,0.02304879,0.05832346,0.2199699,0.3879752,0.2877937
483,2008,2,1,0.02327352,0.021575,0.0549061,0.2077515,0.3980426,0.2944512
484,2008,2,1,0.02331552,0.02513684,0.06088829,0.2142156,0.3728639,0.3035799
485,2008,2,1,0.02410405,0.02582117,0.05986103,0.2074843,0.3903588,0.2923706
486,2008,2,1,0.02243532,0.02324775,0.05870716,0.2107801,0.3761515,0.3086782
487,2008,3,1,0.06242153,0.1202461,0.3313228,0.1785815,0.2660398,0.0413883
488,2008,1,1,0.0916573,0.05138523,0.1467146,0.2221277,0.3293304,0.1587848
489,2008,1,1,0.08715783,0.0470743,0.1563111,0.2231725,0.329913,0.1563714
490,2008,1,1,0.08493024,0.04182876,0.1426371,0.2190788,0.3508052,0.1607199
491,2008,2,1,0.02318527,0.02586702,0.05972156,0.2160721,0.3757263,0.2994278
492,2008,1,1,0.08866241,0.04225473,0.1541474,0.2199562,0.3349031,0.1600762
493,2008,1,1,0.08606428,0.03975081,0.1463767,0.2145494,0.3546398,0.158619
494,2008,2,1,0.02426654,0.02803814,0.06326488,0.2138255,0.382298,0.2883069
495,2008,1,1,0.08853368,0.04599504,0.1511252,0.2275873,0.3433708,0.143388
496,2008,1,1,0.09078269,0.04548634,0.1460912,0.2198017,0.3369424,0.1608957
497,2008,1,1,0.09054887,0.04565389,0.1489915,0.2201411,0.3368037,0.157861
498,2008,2,1,0.02236899,0.02740293,0.0616296,0.2185599,0.3631544,0.3068841
499,2008,3,1,0.06128068,0.1500946,0.3664686,0.153156,0.2338577,0.03514247
500,2008,3,1,0.05906356,0.155674,0.3695819,0.1600446,0.2218891,0.03374677
501,2008,2,1,0.023353,0.02318481,0.06122661,0.2167011,0.3799756,0.2955589
502,2008,3,1,0.06181057,0.1595033,0.3431883,0.1662323,0.2329205,0.03634507
503,2008,3,1,0.0595933,0.1533797,0.3378985,0.1762673,0.2351668,0.0376944
504,2008,3,1,0.06082087,0.1545199,0.3513883,0.16192,0.2373717,0.03397929
505,2008,3,1,0.05507172,0.1609518,0.3595014,0.1607012,0.2303066,0.03346738
506,2008,3,1,0.05670543,0.1532947,0.3586874,0.1720098,0.2237425,0.03556019
507,2008,3,1,0.05705632,0.1590918,0.3398503,0.1633231,0.2457247,0.03495378
508,2008,3,1,0.0619306,0.1614938,0.3586901,0.1619734,0.2228897,0.0330225
509,2008,3,1,0.05939875,0.1584069,0.3439295,0.1710002,0.2325788,0.03468581
510,2008,3,1,0.05842816,0.159228,0.3483993,0.1644749,0.235303,0.0341666
511,2008,3,1,0.05845355,0.1697567,0.344403,0.1691433,0.2250612,0.03318238
512,2008,3,1,0.06036519,0.1615083,0.3494622,0.1672714,0.2274569,0.03393593
513,2008,2,1,0.02485383,0.02481671,0.06332859,0.2243232,0.3621214,0.3005563
514,2008,3,1,0.05736326,0.1618522,0.3359843,0.1663711,0.2421612,0.03626793
515,2008,3,1,0.05594721,0.169727,0.3539845,0.1504415,0.2358533,0.03404658
516,2008,3,1,0.05952922,0.1556556,0.3571928,0.1634921,0.2300603,0.03407004
517,2008,1,1,0.08939689,0.04266261,0.1489816,0.2211563,0.3366246,0.161178
518,2008,1,1,0.08659931,0.04359532,0.1562994,0.2228345,0.3296942,0.1609772
519,2008,1,1,0.09084728,0.04347572,0.1432343,0.2250588,0.3500847,0.1472992
520,2008,1,1,0.09332754,0.04814802,0.1548392,0.2188881,0.3332635,0.1515336
521,2008,1,1,0.08853158,0.04520659,0.155607,0.2277825,0.3428886,0.1399837
522,2008,1,1,0.08797637,0.04436045,0.1464368,0.220498,0.3372771,0.1634513
523,2008,2,1,0.02195947,0.02937662,0.06747396,0.2187193,0.3688763,0.2935943
524,2008,1,1,0.08692315,0.04317689,0.1448079,0.2304079,0.3340859,0.1605981
525,2008,1,1,0.09353072,0.04410608,0.1463809,0.2137242,0.3473587,0.1548993
526,2008,1,1,0.09136367,0.04432224,0.1425022,0.22423,0.3421721,0.1554098
527,2008,1,1,0.08815017,0.04553824,0.1544619,0.2260253,0.3363533,0.1494711
528,2008,1,1,0.08614686,0.04637494,0.1533254,0.2198918,0.3467379,0.1475231
529,2008,1,1,0.08766213,0.04370315,0.1496754,0.22467,0.3307486,0.1635407
530,2008,1,1,0.08427671,0.04562088,0.1519633,0.2199887,0.3388966,0.1592538
531,2008,1,1,0.08682237,0.04432473,0.1444655,0.2220208,0.3424336,0.159933
532,2008,1,1,0.0893005,0.04591709,0.1482111,0.2213391,0.33819,0.1570422
533,2008,1,1,0.0861397,0.04831242,0.1519831,0.2175267,0.3302752,0.1657629
534,2008,2,1,0.0233171,0.0300825,0.0656852,0.2207294,0.3855982,0.2745876
535,2008,1,1,0.0872774,0.04503747,0.1467515,0.237074,0.3283392,0.1555205
536,2008,1,1,0.09171463,0.04484141,0.1603607,0.2169064,0.3298647,0.1563122
537,2008,3,1,0.06174607,0.161894,0.3531467,0.1665183,0.2228648,0.03383015
538,2008,3,1,0.05998408,0.1676366,0.3610229,0.1645023,0.2131392,0.03371496
539,2008,3,1,0.06026855,0.1608505,0.3589447,0.1593119,0.2252039,0.03542046
540,2008,2,1,0.0226105,0.02985804,0.06451051,0.2120233,0.3734335,0.2975641
541,2008,3,1,0.06229451,0.1691563,0.3466671,0.1649099,0.2232704,0.03370169
542,2008,3,1,0.06105876,0.1633296,0.3690416,0.159142,0.2105721,0.03685594
543,2008,3,1,0.06065721,0.1653564,0.3698506,0.1528438,0.2196245,0.03166756
544,2008,3,1,0.05816686,0.1647097,0.3535775,0.1642042,0.2232628,0.03607889
545,2008,3,1,0.06104507,0.166174,0.3396702,0.1685004,0.2294249,0.03518545
546,2008,2,1,0.02408653,0.02941032,0.06652744,0.2122651,0.3717265,0.2959842
547,2008,3,1,0.05607615,0.1558212,0.3709858,0.1619179,0.2199959,0.035203
548,2008,3,1,0.05871113,0.1588286,0.3689784,0.1503552,0.227323,0.03580362
549,2008,3,1,0.06302496,0.1617775,0.3524785,0.1644185,0.2246098,0.03369074
550,2008,3,1,0.0561921,0.1706687,0.3578975,0.1692623,0.2133702,0.03260926
551,2008,3,1,0.05944521,0.1568875,0.3659007,0.1684188,0.2153586,0.0339892
552,2008,3,1,0.05682018,0.1629456,0.3638689,0.1605264,0.2229708,0.03286811
553,2008,3,1,0.06290017,0.1641306,0.3588248,0.1620558,0.2167737,0.03531512
554,2008,3,1,0.06015079,0.1732,0.346342,0.1635019,0.2232296,0.03357571
555,2008,3,1,0.0611945,0.170799,0.3623278,0.1631176,0.2116197,0.0309415
556,2008,3,1,0.06546904,0.170947,0.3400528,0.1598031,0.2280258,0.03570218
557,2008,2,1,0.02359982,0.03243542,0.069617,0.2217076,0.3700115,0.2826286
558,2008,3,1,0.05974151,0.1568561,0.3435726,0.1640487,0.2416942,0.03408683
559,2008,3,1,0.06159868,0.1530421,0.339911,0.1667135,0.2435339,0.03520079
560,2008,2,1,0.02356801,0.03243316,0.07230426,0.2033162,0.3832798,0.2850985
561,2008,3,1,0.06163769,0.1578556,0.3548554,0.1630823,0.2295115,0.03305761
562,2008,3,1,0.0624986,0.1606841,0.3461609,0.1624764,0.2329553,0.03522466
563,2008,3,1,0.05930175,0.1549877,0.3613615,0.1639612,0.2267002,0.03368747
564,2008,2,1,0.02452102,0.02751967,0.06627215,0.2223561,0.373442,0.2858891
565,2008,2,1,0.02368488,0.02604201,0.06378972,0.2139844,0.3794472,0.2930517
566,2008,2,1,0.02433593,0.02810525,0.06848903,0.2172028,0.3781312,0.2837357
567,2008,3,1,0.06444979,0.1612125,0.360856,0.1497245,0.2302581,0.03349905
568,2008,3,1,0.05735228,0.1697053,0.3425614,0.1611415,0.2360239,0.03321555
569,2008,3,1,0.06243291,0.156113,0.359344,0.1635615,0.2213229,0.03722567
570,2008,3,1,0.05623534,0.1638743,0.3549109,0.1649404,0.2238632,0.03617592
571,2008,3,1,0.06201252,0.1669033,0.3457727,0.1674826,0.223529,0.03429989
572,2008,1,1,0.08770237,0.0490931,0.1562095,0.2279435,0.3285929,0.1504586
573,2008,1,1,0.08739246,0.04780741,0.1549599,0.2180411,0.3364144,0.1553848
574,2008,1,1,0.09152295,0.04842231,0.1511572,0.2216414,0.325952,0.1613042
575,2008,1,1,0.09010495,0.04671789,0.1536779,0.227313,0.3282004,0.1539859
576,2008,1,1,0.08866983,0.04745606,0.1490159,0.2279338,0.3339525,0.152972
577,2008,1,1,0.08970838,0.05234464,0.1538382,0.2286998,0.332482,0.1429272
578,2008,1,1,0.08932623,0.04651909,0.1498679,0.2155782,0.3402435,0.158465
579,2008,1,1,0.08790985,0.04859657,0.1440305,0.2297568,0.3315657,0.1581405
580,2008,1,1,0.08992759,0.04939455,0.1515149,0.2284788,0.3292432,0.1514408
581,2008,1,1,0.08933885,0.04679307,0.1525007,0.2250479,0.3341421,0.1521773
582,2008,1,1,0.08269249,0.04710721,0.1477109,0.2137229,0.3475018,0.1612649
583,2008,1,1,0.0839898,0.04891477,0.1561732,0.2227916,0.3346442,0.1534865
584,2008,1,1,0.09547485,0.05073687,0.1578737,0.2251309,0.3206297,0.150154
585,2008,1,1,0.09180431,0.04757361,0.145032,0.2324547,0.3291692,0.1539662
586,2008,1,1,0.08307609,0.04567735,0.1524762,0.2275406,0.3360407,0.1551891
587,2008,1,1,0.0903644,0.05117889,0.157467,0.2122759,0.3327862,0.1559276
588,2008,1,1,0.09063273,0.05271208,0.1575385,0.224202,0.3304391,0.1444755
589,2008,3,1,0.05916265,0.1640965,0.3487912,0.1719602,0.2202851,0.03570439
590,2008,2,1,0.02545687,0.03281999,0.06841288,0.2204288,0.3709801,0.2819014
591,2008,3,1,0.06033234,0.1622265,0.3717687,0.1549603,0.2153129,0.0353993
592,2008,3,1,0.05356028,0.1657313,0.3775922,0.160612,0.2088577,0.03364656
593,2008,1,1,0.08490103,0.04551236,0.1501877,0.2224864,0.3399719,0.1569407
594,2008,2,1,0.02558456,0.03219898,0.07363757,0.2192482,0.3607973,0.2885334
595,2008,1,1,0.09035649,0.04689052,0.1518011,0.2161969,0.3428142,0.1519408
596,2008,1,1,0.0889854,0.04686137,0.1548173,0.2295592,0.3307072,0.1490696
597,2008,1,1,0.08578973,0.04506429,0.1519021,0.2121041,0.3453317,0.1598081
598,2008,3,1,0.06120155,0.1637132,0.3449055,0.1660929,0.2310021,0.03308482
599,2008,1,1,0.08925978,0.04628015,0.1482749,0.2214911,0.3342298,0.1604643
600,2008,2,1,0.02484221,0.03093279,0.07340037,0.2170608,0.3733931,0.2803707
601,2008,1,1,0.08787993,0.04918724,0.1549721,0.2220829,0.3314441,0.1544337
602,2008,1,1,0.08917224,0.04901016,0.1477102,0.2300743,0.3311225,0.1529106
603,2008,1,1,0.09038426,0.04694318,0.1470466,0.2168031,0.3477906,0.1510322
604,2008,3,1,0.05878683,0.1652257,0.359185,0.1607515,0.2221169,0.03393407
